,Article,rev_id,page_id,user,timestamp,Quality,article_type
39185,ACM SIGHPC,551535017,35483,Jojer7,2013-04-21T22:39:52Z,C,NotSoGood
39186,ACM SIGHPC,551534929,35483,Satellizer,2013-04-21T22:39:16Z,C,NotSoGood
39187,ACM SIGHPC,551534728,35483,Jojer7,2013-04-21T22:37:46Z,C,NotSoGood
39188,ACM SIGHPC,543627943,35483,Addbot,2013-03-12T13:33:18Z,C,NotSoGood
39189,ACM SIGHPC,539897197,35483,PrimeHunter,2013-02-23T14:27:52Z,C,NotSoGood
39190,ACM SIGHPC,539884032,35483,LucienBOT,2013-02-23T12:35:25Z,C,NotSoGood
39191,ACM SIGHPC,539278875,35483,Addbot,2013-02-20T19:23:06Z,C,NotSoGood
39192,ACM SIGHPC,535969710,35483,Escarbot,2013-02-01T03:44:06Z,C,NotSoGood
39193,ACM SIGHPC,535360899,35483,CarsracBot,2013-01-28T16:13:42Z,C,NotSoGood
39194,ACM SIGHPC,533746541,35483,CarsracBot,2013-01-18T20:45:03Z,C,NotSoGood
39195,ACM SIGHPC,530591638,35483,Makecat-bot,2012-12-31T10:39:07Z,C,NotSoGood
39196,ACM SIGHPC,521146982,35483,EmausBot,2012-11-03T02:27:57Z,C,NotSoGood
39197,ACM SIGHPC,504145922,35483,JAnDbot,2012-07-25T18:08:12Z,C,NotSoGood
39198,ACM SIGHPC,490511218,35483,Xqbot,2012-05-03T18:56:23Z,C,NotSoGood
39199,ACM SIGHPC,483530170,35483,EmausBot,2012-03-23T13:59:49Z,C,NotSoGood
39200,ACM SIGHPC,455729475,35483,Robbot,2011-10-15T19:03:21Z,C,NotSoGood
39201,ACM SIGHPC,452583586,35483,KamikazeBot,2011-09-26T20:54:50Z,C,NotSoGood
39202,ACM SIGHPC,435736196,35483,EmausBot,2011-06-23T01:23:22Z,C,NotSoGood
39203,ACM SIGHPC,429690126,35483,CarsracBot,2011-05-18T08:09:39Z,C,NotSoGood
39204,ACM SIGHPC,420680036,35483,Escarbot,2011-03-25T16:59:04Z,C,NotSoGood
39205,ACM SIGHPC,414495196,35483,Ludde23,2011-02-17T20:34:23Z,C,NotSoGood
39206,ACM SIGHPC,413903009,35483,Ludde23,2011-02-14T17:03:45Z,C,NotSoGood
39207,ACM SIGHPC,411818482,35483,Frietjes,2011-02-03T18:02:23Z,C,NotSoGood
39208,ACM SIGHPC,411590635,35483,TXiKiBoT,2011-02-02T15:33:25Z,C,NotSoGood
39209,ACM SIGHPC,401949886,35483,Luckas-bot,2010-12-12T13:19:27Z,C,NotSoGood
39210,ACM SIGHPC,396354554,35483,Ludde23,2010-11-12T17:54:42Z,C,NotSoGood
39211,ACM SIGHPC,390747663,35483,Ludde23,2010-10-14T20:00:51Z,C,NotSoGood
39212,ACM SIGHPC,386518595,35483,TXiKiBoT,2010-09-23T11:25:42Z,C,NotSoGood
39213,ACM SIGHPC,384180258,35483,TXiKiBoT,2010-09-11T10:54:33Z,C,NotSoGood
39214,ACM SIGHPC,383140774,35483,TXiKiBoT,2010-09-05T22:57:50Z,C,NotSoGood
39215,ACM SIGHPC,382870154,35483,Peters01,2010-09-04T13:35:14Z,C,NotSoGood
39216,ACM SIGHPC,378971305,35483,TXiKiBoT,2010-08-15T01:48:58Z,C,NotSoGood
39217,ACM SIGHPC,378147968,35483,Thijs!bot,2010-08-10T08:59:07Z,C,NotSoGood
39218,ACM SIGHPC,368430368,35483,Luckas-bot,2010-06-16T18:03:18Z,C,NotSoGood
39219,ACM SIGHPC,367790704,35483,TXiKiBoT,2010-06-13T16:19:48Z,C,NotSoGood
39220,ACM SIGHPC,361384962,35483,TobeBot,2010-05-11T00:52:59Z,C,NotSoGood
39221,ACM SIGHPC,357421280,35483,Alph Bot,2010-04-21T15:32:07Z,C,NotSoGood
39222,ACM SIGHPC,355046929,35483,Escarbot,2010-04-10T00:04:56Z,C,NotSoGood
39223,ACM SIGHPC,352728472,35483,Escarbot,2010-03-29T13:07:53Z,C,NotSoGood
39224,ACM SIGHPC,342388156,35483,Escarbot,2010-02-07T00:14:36Z,C,NotSoGood
39225,ACM SIGHPC,341750702,35483,TXiKiBoT,2010-02-03T20:51:38Z,C,NotSoGood
39226,ACM SIGHPC,326944934,35483,Rich Farmbrough,2009-11-20T16:03:10Z,C,NotSoGood
39227,ACM SIGHPC,314664513,35483,Art LaPella,2009-09-18T05:06:30Z,C,NotSoGood
39228,ACM SIGHPC,303825068,35483,VolkovBot,2009-07-23T22:20:38Z,C,NotSoGood
39229,ACM SIGHPC,300703897,35483,Adlerbot,2009-07-07T00:42:49Z,C,NotSoGood
39230,ACM SIGHPC,300257237,35483,Erik9bot,2009-07-04T17:00:57Z,C,NotSoGood
39231,ACM SIGHPC,297547946,35483,MauritsBot,2009-06-20T14:01:49Z,C,NotSoGood
39232,ACM SIGHPC,293397844,35483,CarsracBot,2009-05-30T22:19:15Z,C,NotSoGood
39233,ACM SIGHPC,291875788,35483,ArthurBot,2009-05-23T20:36:41Z,C,NotSoGood
39234,ACM SIGHPC,291525908,35483,BOT-Superzerocool,2009-05-22T01:45:06Z,C,NotSoGood
39235,ACM SIGHPC,291071203,35483,Obersachsebot,2009-05-20T00:40:16Z,C,NotSoGood
39236,ACM SIGHPC,290904647,35483,Rontombontom,2009-05-19T08:58:05Z,C,NotSoGood
39237,ACM SIGHPC,284198136,35483,Numbo3-bot,2009-04-16T12:28:54Z,C,NotSoGood
39238,ACM SIGHPC,272868853,35483,Escarbot,2009-02-24T02:20:21Z,C,NotSoGood
39239,ACM SIGHPC,268915730,35483,ArthurBot,2009-02-06T14:06:03Z,C,NotSoGood
39240,ACM SIGHPC,262182653,35483,TXiKiBoT,2009-01-05T22:39:52Z,C,NotSoGood
39241,ACM SIGHPC,260497257,35483,OKBot,2008-12-28T15:19:32Z,C,NotSoGood
39242,ACM SIGHPC,245891033,35483,TXiKiBoT,2008-10-17T13:49:33Z,C,NotSoGood
39243,ACM SIGHPC,230879936,35483,Polbot,2008-08-09T20:49:52Z,C,NotSoGood
39244,ACM SIGHPC,215099606,35483,Lorddrink,2008-05-26T18:27:08Z,C,NotSoGood
39245,ACM SIGHPC,210510267,35483,Escarbot,2008-05-06T05:57:42Z,C,NotSoGood
39246,ACM SIGHPC,207462511,35483,AlleborgoBot,2008-04-22T21:58:40Z,C,NotSoGood
39247,ACM SIGHPC,189890759,35483,SieBot,2008-02-08T04:04:54Z,C,NotSoGood
39248,ACM SIGHPC,180906870,35483,Escarbot,2007-12-30T02:30:39Z,C,NotSoGood
39249,ACM SIGHPC,179602996,35483,Escarbot,2007-12-22T16:06:18Z,C,NotSoGood
39250,ACM SIGHPC,172914074,35483,SieBot,2007-11-21T14:51:17Z,C,NotSoGood
39251,ACM SIGHPC,166352270,35483,Escarbot,2007-10-22T19:52:21Z,C,NotSoGood
39252,ACM SIGHPC,163887202,35483,SieBot,2007-10-11T20:48:55Z,C,NotSoGood
39253,ACM SIGHPC,161124677,35483,JAnDbot,2007-09-29T14:55:43Z,C,NotSoGood
39254,ACM SIGHPC,160404256,35483,Histrydude,2007-09-26T04:18:02Z,C,NotSoGood
39255,ACM SIGHPC,158892047,35483,Cantiorix,2007-09-19T05:45:29Z,C,NotSoGood
39256,ACM SIGHPC,158774155,35483,PipepBot,2007-09-18T18:05:00Z,C,NotSoGood
39257,ACM SIGHPC,158573431,35483,Escarbot,2007-09-17T20:41:46Z,C,NotSoGood
39258,ACM SIGHPC,158379562,35483,BenoniBot~enwiki,2007-09-16T23:26:32Z,C,NotSoGood
39259,ACM SIGHPC,147845990,35483,Kyle the bot,2007-07-29T12:59:23Z,C,NotSoGood
39260,ACM SIGHPC,139264485,35483,Anomalocaris,2007-06-19T19:16:13Z,C,NotSoGood
39261,ACM SIGHPC,136538272,35483,Avjoska,2007-06-07T06:15:03Z,C,NotSoGood
39262,ACM SIGHPC,128653820,35483,TXiKiBoT,2007-05-06T14:44:22Z,C,NotSoGood
39263,ACM SIGHPC,128387293,35483,Escarbot,2007-05-05T08:03:39Z,C,NotSoGood
39264,ACM SIGHPC,125502452,35483,Escarbot,2007-04-24T13:12:53Z,C,NotSoGood
39265,ACM SIGHPC,120592677,35483,JAnDbot,2007-04-05T22:10:33Z,C,NotSoGood
39266,ACM SIGHPC,119009507,35483,JAnDbot,2007-03-30T11:12:31Z,C,NotSoGood
39267,ACM SIGHPC,117194603,35483,Escarbot,2007-03-23T02:24:26Z,C,NotSoGood
39268,ACM SIGHPC,99495652,35483,BOT-Superzerocool,2007-01-09T04:57:29Z,C,NotSoGood
39269,ACM SIGHPC,96516619,35483,LordAnubisBOT,2006-12-26T06:52:38Z,C,NotSoGood
39270,ACM SIGHPC,93741464,35483,SashatoBot,2006-12-12T04:17:29Z,C,NotSoGood
39271,ACM SIGHPC,86977872,35483,Escarbot,2006-11-10T18:12:21Z,C,NotSoGood
39272,ACM SIGHPC,85332882,35483,TNStormReaver,2006-11-02T21:14:52Z,C,NotSoGood
39273,ACM SIGHPC,84000603,35483,Chlewbot,2006-10-27T06:02:15Z,C,NotSoGood
39274,ACM SIGHPC,82927779,35483,Thijs!bot,2006-10-22T02:28:02Z,C,NotSoGood
39275,ACM SIGHPC,82257432,35483,Thijs!bot,2006-10-18T18:41:08Z,C,NotSoGood
39276,ACM SIGHPC,80241353,35483,Thijs!bot,2006-10-08T17:26:14Z,C,NotSoGood
39277,ACM SIGHPC,77939588,35483,Ludde23,2006-09-26T17:41:45Z,C,NotSoGood
39278,ACM SIGHPC,77924114,35483,206.176.103.66,2006-09-26T16:06:35Z,C,NotSoGood
39279,ACM SIGHPC,77019017,35483,GrinBot~enwiki,2006-09-21T17:48:42Z,C,NotSoGood
39280,ACM SIGHPC,74329322,35483,BOT-Superzerocool,2006-09-07T13:38:37Z,C,NotSoGood
39281,ACM SIGHPC,71815015,35483,.anacondabot,2006-08-25T14:43:17Z,C,NotSoGood
39282,ACM SIGHPC,70087672,35483,TuvicBot,2006-08-16T20:33:56Z,C,NotSoGood
39283,ACM SIGHPC,67150764,35483,Thijs!bot,2006-08-02T00:55:23Z,C,NotSoGood
39284,ACM SIGHPC,66397642,35483,Ludde23,2006-07-28T19:11:21Z,C,NotSoGood
39285,ACM SIGHPC,64945187,35483,Ludde23,2006-07-20T23:51:00Z,C,NotSoGood
39286,ACM SIGHPC,55242830,35483,Jim62sch,2006-05-26T12:50:37Z,C,NotSoGood
39287,ACM SIGHPC,55084573,35483,Jim62sch,2006-05-25T15:58:38Z,C,NotSoGood
39288,ACM SIGHPC,55084456,35483,Jim62sch,2006-05-25T15:57:42Z,C,NotSoGood
39289,ACM SIGHPC,54001223,35483,Akanemoto,2006-05-19T08:32:07Z,C,NotSoGood
39290,ACM SIGHPC,53826589,35483,Akanemoto,2006-05-18T08:12:25Z,C,NotSoGood
39291,ACM SIGHPC,53630767,35483,Akanemoto,2006-05-17T04:07:38Z,C,NotSoGood
39292,ACM SIGHPC,53102245,35483,Akanemoto,2006-05-14T04:10:02Z,C,NotSoGood
39293,ACM SIGHPC,49187266,35483,Jim62sch,2006-04-19T21:41:07Z,C,NotSoGood
39294,ACM SIGHPC,49187147,35483,Jim62sch,2006-04-19T21:40:15Z,C,NotSoGood
39295,ACM SIGHPC,49187123,35483,Jim62sch,2006-04-19T21:40:04Z,C,NotSoGood
39296,ACM SIGHPC,49186039,35483,Jim62sch,2006-04-19T21:32:57Z,C,NotSoGood
39297,ACM SIGHPC,49185981,35483,Jim62sch,2006-04-19T21:32:35Z,C,NotSoGood
39298,ACM SIGHPC,45438826,35483,67.81.126.155,2006-03-25T17:20:25Z,C,NotSoGood
39299,ACM SIGHPC,45231972,35483,GrinBot~enwiki,2006-03-24T07:16:56Z,C,NotSoGood
39300,ACM SIGHPC,42164439,35483,Chlewbot,2006-03-04T06:16:27Z,C,NotSoGood
39301,ACM SIGHPC,35327248,35483,Ugur Basak Bot~enwiki,2006-01-15T23:21:04Z,C,NotSoGood
39302,ACM SIGHPC,33520724,35483,Chobot,2006-01-01T22:33:07Z,C,NotSoGood
39303,ACM SIGHPC,30107294,35483,KocjoBot~enwiki,2005-12-04T12:29:58Z,C,NotSoGood
39304,ACM SIGHPC,27218462,35483,Argeis,2005-11-03T03:19:45Z,C,NotSoGood
39305,ACM SIGHPC,24806044,35483,KnightRider~enwiki,2005-10-05T12:10:48Z,C,NotSoGood
39306,ACM SIGHPC,24742908,35483,KnightRider~enwiki,2005-10-04T17:40:52Z,C,NotSoGood
39307,ACM SIGHPC,24639059,35483,KnightRider~enwiki,2005-10-03T12:24:37Z,C,NotSoGood
39308,ACM SIGHPC,15931310,35483,Chobot,2005-06-21T04:02:36Z,C,NotSoGood
39309,ACM SIGHPC,15536875,35483,FlaBot,2005-04-29T23:52:16Z,C,NotSoGood
39310,ACM SIGHPC,12996404,35483,Robbot,2004-11-09T01:55:09Z,C,NotSoGood
39311,ACM SIGHPC,7242069,35483,Whosyourjudas,2004-11-05T03:50:15Z,C,NotSoGood
39312,ACM SIGHPC,7115940,35483,Karlthegreat,2004-11-05T01:58:01Z,C,NotSoGood
39313,ACM SIGHPC,7113345,35483,D6,2004-08-29T16:24:35Z,C,NotSoGood
39314,ACM SIGHPC,5521432,35483,Seth Ilys,2004-07-20T02:24:35Z,C,NotSoGood
39315,ACM SIGHPC,4737656,35483,Guanabot2,2004-07-18T12:08:47Z,C,NotSoGood
39316,ACM SIGHPC,4707722,35483,Ktsquare,2004-07-13T16:09:33Z,C,NotSoGood
39317,ACM SIGHPC,4606927,35483,1297,2004-07-03T17:58:56Z,C,NotSoGood
39318,ACM SIGHPC,4422825,35483,Docu,2004-02-21T22:22:35Z,C,NotSoGood
39319,ACM SIGHPC,2475322,35483,130.49.69.190,2004-02-19T06:20:02Z,C,NotSoGood
39320,ACM SIGHPC,2441566,35483,Ike~enwiki,2004-02-19T05:05:04Z,C,NotSoGood
39321,ACM SIGHPC,2440986,35483,Christopher Mahan,2003-10-04T20:38:59Z,C,NotSoGood
39322,ACM SIGHPC,1525355,35483,Christopher Mahan,2003-10-04T20:35:27Z,C,NotSoGood
39323,ACM SIGHPC,1525341,35483,Christopher Mahan,2003-10-04T20:32:23Z,C,NotSoGood
39324,ACM SIGHPC,1525329,35483,Ktsquare,2002-10-08T03:49:27Z,C,NotSoGood
39325,ACM SIGHPC,342919,35483,Koyaanis Qatsi,2002-10-02T15:16:53Z,C,NotSoGood
39326,ACM SIGHPC,331175,35483,The Epopt,2002-09-19T14:04:03Z,C,NotSoGood
39327,ACM SIGHPC,229137,35483,Conversion script,2002-02-25T15:43:11Z,C,NotSoGood
39328,ACM SIGOPS,840607025,35484,Certes,2018-05-10T23:14:33Z,C,NotSoGood
39329,ACM SIGOPS,809936139,35484,Onel5969,2017-11-12T12:34:35Z,C,NotSoGood
39330,ACM SIGOPS,805567296,35484,Lds,2017-10-16T06:26:26Z,C,NotSoGood
39331,ACM SIGOPS,780262213,35484,GoodDay,2017-05-13T23:05:33Z,C,NotSoGood
39332,ACM SIGOPS,755683235,35484,Certes,2016-12-19T15:46:59Z,C,NotSoGood
39333,ACM SIGOPS,753657536,35484,Mill 1,2016-12-08T13:53:09Z,C,NotSoGood
39334,ACM SIGOPS,730586204,35484,GeoffreyT2000,2016-07-20T00:00:07Z,C,NotSoGood
39335,ACM SIGOPS,715166986,35484,XVlom,2016-04-14T03:24:17Z,C,NotSoGood
39336,ACM SIGOPS,657645358,35484,Favonian,2015-04-21T17:03:39Z,C,NotSoGood
39337,ACM SIGOPS,657057946,35484,65.87.149.76,2015-04-18T17:10:28Z,C,NotSoGood
39338,ACM SIGOPS,617623456,35484,Treisijs,2014-07-19T20:43:46Z,C,NotSoGood
39339,ACM SIGOPS,589345621,35484,Snowbooks423,2014-01-05T21:31:54Z,C,NotSoGood
39340,ACM SIGOPS,543627960,35484,Addbot,2013-03-12T13:33:25Z,C,NotSoGood
39341,ACM SIGOPS,539897202,35484,PrimeHunter,2013-02-23T14:27:54Z,C,NotSoGood
39342,ACM SIGOPS,539883995,35484,LucienBOT,2013-02-23T12:35:01Z,C,NotSoGood
39343,ACM SIGOPS,539279303,35484,Addbot,2013-02-20T19:25:19Z,C,NotSoGood
39344,ACM SIGOPS,535971943,35484,Escarbot,2013-02-01T04:06:31Z,C,NotSoGood
39345,ACM SIGOPS,535363918,35484,CarsracBot,2013-01-28T16:35:07Z,C,NotSoGood
39346,ACM SIGOPS,533745964,35484,CarsracBot,2013-01-18T20:40:35Z,C,NotSoGood
39347,ACM SIGOPS,530591396,35484,Makecat-bot,2012-12-31T10:36:26Z,C,NotSoGood
39348,ACM SIGOPS,508498253,35484,SimonP861,2012-08-21T19:01:57Z,C,NotSoGood
39349,ACM SIGOPS,508498082,35484,SimonP861,2012-08-21T19:00:52Z,C,NotSoGood
39350,ACM SIGOPS,504145320,35484,JAnDbot,2012-07-25T18:03:55Z,C,NotSoGood
39351,ACM SIGOPS,501670753,35484,178.128.223.14,2012-07-11T04:57:06Z,C,NotSoGood
39352,ACM SIGOPS,490511187,35484,Xqbot,2012-05-03T18:56:10Z,C,NotSoGood
39353,ACM SIGOPS,455729427,35484,Robbot,2011-10-15T19:03:02Z,C,NotSoGood
39354,ACM SIGOPS,452581165,35484,KamikazeBot,2011-09-26T20:38:31Z,C,NotSoGood
39355,ACM SIGOPS,435741469,35484,EmausBot,2011-06-23T02:13:32Z,C,NotSoGood
39356,ACM SIGOPS,429690101,35484,CarsracBot,2011-05-18T08:09:18Z,C,NotSoGood
39357,ACM SIGOPS,420141632,35484,WikitanvirBot,2011-03-22T13:12:51Z,C,NotSoGood
39358,ACM SIGOPS,414495261,35484,Ludde23,2011-02-17T20:34:46Z,C,NotSoGood
39359,ACM SIGOPS,413903205,35484,Ludde23,2011-02-14T17:05:08Z,C,NotSoGood
39360,ACM SIGOPS,411818547,35484,Frietjes,2011-02-03T18:02:43Z,C,NotSoGood
39361,ACM SIGOPS,411591212,35484,TXiKiBoT,2011-02-02T15:37:39Z,C,NotSoGood
39362,ACM SIGOPS,402127382,35484,Luckas-bot,2010-12-13T11:22:16Z,C,NotSoGood
39363,ACM SIGOPS,396354746,35484,Ludde23,2010-11-12T17:55:49Z,C,NotSoGood
39364,ACM SIGOPS,390747757,35484,Ludde23,2010-10-14T20:01:25Z,C,NotSoGood
39365,ACM SIGOPS,386519128,35484,TXiKiBoT,2010-09-23T11:29:32Z,C,NotSoGood
39366,ACM SIGOPS,384179890,35484,TXiKiBoT,2010-09-11T10:50:49Z,C,NotSoGood
39367,ACM SIGOPS,383141376,35484,TXiKiBoT,2010-09-05T23:01:28Z,C,NotSoGood
39368,ACM SIGOPS,383038093,35484,Peters01,2010-09-05T11:00:05Z,C,NotSoGood
39369,ACM SIGOPS,378972213,35484,TXiKiBoT,2010-08-15T01:56:09Z,C,NotSoGood
39370,ACM SIGOPS,378149288,35484,Thijs!bot,2010-08-10T09:14:19Z,C,NotSoGood
39371,ACM SIGOPS,367795835,35484,TXiKiBoT,2010-06-13T16:58:21Z,C,NotSoGood
39372,ACM SIGOPS,361383419,35484,TobeBot,2010-05-11T00:42:47Z,C,NotSoGood
39373,ACM SIGOPS,357421565,35484,Alph Bot,2010-04-21T15:33:48Z,C,NotSoGood
39374,ACM SIGOPS,352736310,35484,Escarbot,2010-03-29T13:58:37Z,C,NotSoGood
39375,ACM SIGOPS,350655439,35484,ArthurBot,2010-03-18T20:13:11Z,C,NotSoGood
39376,ACM SIGOPS,342385752,35484,Escarbot,2010-02-06T23:59:54Z,C,NotSoGood
39377,ACM SIGOPS,341750016,35484,TXiKiBoT,2010-02-03T20:47:52Z,C,NotSoGood
39378,ACM SIGOPS,326945073,35484,Rich Farmbrough,2009-11-20T16:04:07Z,C,NotSoGood
39379,ACM SIGOPS,314664528,35484,Art LaPella,2009-09-18T05:06:39Z,C,NotSoGood
39380,ACM SIGOPS,303826653,35484,VolkovBot,2009-07-23T22:29:56Z,C,NotSoGood
39381,ACM SIGOPS,300704282,35484,Adlerbot,2009-07-07T00:45:27Z,C,NotSoGood
39382,ACM SIGOPS,300257406,35484,Erik9bot,2009-07-04T17:02:03Z,C,NotSoGood
39383,ACM SIGOPS,297547537,35484,MauritsBot,2009-06-20T13:58:39Z,C,NotSoGood
39384,ACM SIGOPS,293397767,35484,CarsracBot,2009-05-30T22:18:49Z,C,NotSoGood
39385,ACM SIGOPS,291876831,35484,ArthurBot,2009-05-23T20:43:13Z,C,NotSoGood
39386,ACM SIGOPS,284199812,35484,Numbo3-bot,2009-04-16T12:39:28Z,C,NotSoGood
39387,ACM SIGOPS,272873220,35484,Escarbot,2009-02-24T02:41:13Z,C,NotSoGood
39388,ACM SIGOPS,268915355,35484,ArthurBot,2009-02-06T14:03:01Z,C,NotSoGood
39389,ACM SIGOPS,262181898,35484,TXiKiBoT,2009-01-05T22:36:21Z,C,NotSoGood
39390,ACM SIGOPS,260501505,35484,OKBot,2008-12-28T15:51:29Z,C,NotSoGood
39391,ACM SIGOPS,244149605,35484,Homobot,2008-10-09T15:30:03Z,C,NotSoGood
39392,ACM SIGOPS,230879975,35484,Polbot,2008-08-09T20:50:06Z,C,NotSoGood
39393,ACM SIGOPS,215100112,35484,Lorddrink,2008-05-26T18:29:49Z,C,NotSoGood
39394,ACM SIGOPS,210508873,35484,Escarbot,2008-05-06T05:44:46Z,C,NotSoGood
39395,ACM SIGOPS,207462369,35484,AlleborgoBot,2008-04-22T21:58:02Z,C,NotSoGood
39396,ACM SIGOPS,189890249,35484,SieBot,2008-02-08T04:01:54Z,C,NotSoGood
39397,ACM SIGOPS,187023458,35484,Rwlesses,2008-01-26T13:44:07Z,C,NotSoGood
39398,ACM SIGOPS,186795962,35484,91.4.86.167,2008-01-25T12:07:40Z,C,NotSoGood
39399,ACM SIGOPS,186795819,35484,91.4.86.167,2008-01-25T12:06:17Z,C,NotSoGood
39400,ACM SIGOPS,180905340,35484,Escarbot,2007-12-30T02:18:18Z,C,NotSoGood
39401,ACM SIGOPS,179607204,35484,Escarbot,2007-12-22T16:33:14Z,C,NotSoGood
39402,ACM SIGOPS,172919234,35484,SieBot,2007-11-21T15:26:39Z,C,NotSoGood
39403,ACM SIGOPS,168923323,35484,Escarbot,2007-11-03T11:15:29Z,C,NotSoGood
39404,ACM SIGOPS,166349539,35484,Escarbot,2007-10-22T19:40:39Z,C,NotSoGood
39405,ACM SIGOPS,163886593,35484,SieBot,2007-10-11T20:46:09Z,C,NotSoGood
39406,ACM SIGOPS,161124655,35484,JAnDbot,2007-09-29T14:55:34Z,C,NotSoGood
39407,ACM SIGOPS,160404570,35484,Histrydude,2007-09-26T04:20:17Z,C,NotSoGood
39408,ACM SIGOPS,160404464,35484,Histrydude,2007-09-26T04:19:29Z,C,NotSoGood
39409,ACM SIGOPS,159091812,35484,PipepBot,2007-09-20T02:45:26Z,C,NotSoGood
39410,ACM SIGOPS,158703575,35484,Cantiorix,2007-09-18T11:31:51Z,C,NotSoGood
39411,ACM SIGOPS,158571201,35484,Escarbot,2007-09-17T20:30:48Z,C,NotSoGood
39412,ACM SIGOPS,158379404,35484,BenoniBot~enwiki,2007-09-16T23:25:33Z,C,NotSoGood
39413,ACM SIGOPS,147847523,35484,Kyle the bot,2007-07-29T13:11:04Z,C,NotSoGood
39414,ACM SIGOPS,139264591,35484,Anomalocaris,2007-06-19T19:16:47Z,C,NotSoGood
39415,ACM SIGOPS,128653376,35484,TXiKiBoT,2007-05-06T14:42:14Z,C,NotSoGood
39416,ACM SIGOPS,128386159,35484,Escarbot,2007-05-05T07:52:31Z,C,NotSoGood
39417,ACM SIGOPS,125499761,35484,Escarbot,2007-04-24T13:01:36Z,C,NotSoGood
39418,ACM SIGOPS,120592735,35484,JAnDbot,2007-04-05T22:10:48Z,C,NotSoGood
39419,ACM SIGOPS,119009469,35484,JAnDbot,2007-03-30T11:12:07Z,C,NotSoGood
39420,ACM SIGOPS,117197778,35484,Escarbot,2007-03-23T02:41:41Z,C,NotSoGood
39421,ACM SIGOPS,113415087,35484,Willhsmit,2007-03-07T21:48:52Z,C,NotSoGood
39422,ACM SIGOPS,99498134,35484,SashatoBot,2007-01-09T05:13:07Z,C,NotSoGood
39423,ACM SIGOPS,96516481,35484,LordAnubisBOT,2006-12-26T06:51:14Z,C,NotSoGood
39424,ACM SIGOPS,93742321,35484,SashatoBot,2006-12-12T04:23:10Z,C,NotSoGood
39425,ACM SIGOPS,86975144,35484,Escarbot,2006-11-10T17:57:07Z,C,NotSoGood
39426,ACM SIGOPS,85337531,35484,TNStormReaver,2006-11-02T21:35:49Z,C,NotSoGood
39427,ACM SIGOPS,85278346,35484,TNStormReaver,2006-11-02T16:38:42Z,C,NotSoGood
39428,ACM SIGOPS,83999910,35484,Chlewbot,2006-10-27T05:54:54Z,C,NotSoGood
39429,ACM SIGOPS,82927703,35484,Thijs!bot,2006-10-22T02:27:33Z,C,NotSoGood
39430,ACM SIGOPS,82257992,35484,Thijs!bot,2006-10-18T18:44:33Z,C,NotSoGood
39431,ACM SIGOPS,80243382,35484,Thijs!bot,2006-10-08T17:38:58Z,C,NotSoGood
39432,ACM SIGOPS,77025496,35484,GrinBot~enwiki,2006-09-21T18:31:08Z,C,NotSoGood
39433,ACM SIGOPS,74333580,35484,BOT-Superzerocool,2006-09-07T14:11:13Z,C,NotSoGood
39434,ACM SIGOPS,71822339,35484,.anacondabot,2006-08-25T15:29:26Z,C,NotSoGood
39435,ACM SIGOPS,70085835,35484,TuvicBot,2006-08-16T20:25:10Z,C,NotSoGood
39436,ACM SIGOPS,66397691,35484,Ludde23,2006-07-28T19:11:38Z,C,NotSoGood
