,Article,rev_id,page_id,user,timestamp,Quality,article_type
82,Parallel computing,844376555,22770,Mr Xaero,2018-06-04T14:36:03Z,FA,Good
83,Parallel computing,844376364,22770,Gaylord1000,2018-06-04T14:34:29Z,FA,Good
84,Parallel computing,844335841,22770,Packer1028,2018-06-04T07:28:36Z,FA,Good
85,Parallel computing,844285964,22770,Arthur Rubin,2018-06-03T23:03:47Z,FA,Good
86,Parallel computing,844284635,22770,Arthur Rubin (alternate),2018-06-03T22:51:20Z,FA,Good
87,Parallel computing,842378230,22770,Dicklyon,2018-05-22T02:11:12Z,FA,Good
88,Parallel computing,842377662,22770,2600:1700:1BD0:2830:5DAE:54DA:A915:F78E,2018-05-22T02:05:57Z,FA,Good
89,Parallel computing,842377505,22770,ClueBot NG,2018-05-22T02:04:43Z,FA,Good
90,Parallel computing,842377485,22770,2600:1700:1BD0:2830:5DAE:54DA:A915:F78E,2018-05-22T02:04:33Z,FA,Good
91,Parallel computing,842011565,22770,JMyrleFuller,2018-05-19T16:29:17Z,FA,Good
92,Parallel computing,842011452,22770,JMyrleFuller,2018-05-19T16:28:24Z,FA,Good
93,Parallel computing,841791797,22770,Larry Hockett,2018-05-18T02:30:20Z,FA,Good
94,Parallel computing,841791724,22770,Destin and Aimen,2018-05-18T02:29:28Z,FA,Good
95,Parallel computing,841169036,22770,ClueBot NG,2018-05-14T12:36:46Z,FA,Good
96,Parallel computing,841169024,22770,50.200.73.138,2018-05-14T12:36:42Z,FA,Good
97,Parallel computing,840806107,22770,KH-1,2018-05-12T08:20:32Z,FA,Good
98,Parallel computing,840806063,22770,124.123.31.41,2018-05-12T08:20:05Z,FA,Good
99,Parallel computing,840687028,22770,Javert2113,2018-05-11T13:58:43Z,FA,Good
100,Parallel computing,840686934,22770,2600:387:6:80F:0:0:0:C5,2018-05-11T13:57:51Z,FA,Good
101,Parallel computing,840650319,22770,Arthur Rubin,2018-05-11T07:18:50Z,FA,Good
102,Parallel computing,840649369,22770,3ommy25,2018-05-11T07:05:58Z,FA,Good
103,Parallel computing,840482671,22770,Arthur Rubin,2018-05-10T05:07:07Z,FA,Good
104,Parallel computing,840478363,22770,I'd like to return these five books.,2018-05-10T04:09:18Z,FA,Good
105,Parallel computing,840477952,22770,ClueBot NG,2018-05-10T04:03:37Z,FA,Good
106,Parallel computing,840477942,22770,I'd like to return these five books.,2018-05-10T04:03:27Z,FA,Good
107,Parallel computing,840390889,22770,83.253.62.250,2018-05-09T15:50:44Z,FA,Good
108,Parallel computing,838541768,22770,Adam9007,2018-04-27T17:30:25Z,FA,Good
109,Parallel computing,838541694,22770,J money 232323,2018-04-27T17:29:47Z,FA,Good
110,Parallel computing,838541298,22770,Serols,2018-04-27T17:26:37Z,FA,Good
111,Parallel computing,838541241,22770,J money 232323,2018-04-27T17:26:04Z,FA,Good
112,Parallel computing,838541079,22770,ClueBot NG,2018-04-27T17:24:45Z,FA,Good
113,Parallel computing,838541044,22770,J money 232323,2018-04-27T17:24:26Z,FA,Good
114,Parallel computing,838226276,22770,Serols,2018-04-25T18:16:02Z,FA,Good
115,Parallel computing,838226208,22770,162.246.4.179,2018-04-25T18:15:40Z,FA,Good
116,Parallel computing,835131240,22770,David in DC,2018-04-06T19:11:06Z,FA,Good
117,Parallel computing,835131024,22770,David in DC,2018-04-06T19:09:04Z,FA,Good
118,Parallel computing,835130740,22770,David in DC,2018-04-06T19:06:38Z,FA,Good
119,Parallel computing,835130402,22770,89.198.69.48,2018-04-06T19:04:06Z,FA,Good
120,Parallel computing,832683854,22770,L3X1,2018-03-27T12:22:59Z,FA,Good
121,Parallel computing,832680966,22770,Starjump12,2018-03-27T11:54:11Z,FA,Good
122,Parallel computing,832333821,22770,PamD,2018-03-25T10:20:07Z,FA,Good
123,Parallel computing,832332671,22770,168.70.51.224,2018-03-25T10:05:20Z,FA,Good
124,Parallel computing,831880493,22770,D.Lazard,2018-03-22T17:04:46Z,FA,Good
125,Parallel computing,831877313,22770,Yusheng02,2018-03-22T16:45:04Z,FA,Good
126,Parallel computing,831675136,22770,EvergreenFir,2018-03-21T18:44:10Z,FA,Good
127,Parallel computing,831675026,22770,199.119.30.2,2018-03-21T18:43:32Z,FA,Good
128,Parallel computing,831090462,22770,ClueBot NG,2018-03-18T18:08:18Z,FA,Good
129,Parallel computing,831090449,22770,2A00:23C5:1344:4D00:80FE:DCDB:52DF:78,2018-03-18T18:08:13Z,FA,Good
130,Parallel computing,830199886,22770,Waldir,2018-03-13T11:08:53Z,FA,Good
131,Parallel computing,830064321,22770,L293D,2018-03-12T14:49:56Z,FA,Good
132,Parallel computing,830064266,22770,185.85.57.73,2018-03-12T14:49:33Z,FA,Good
133,Parallel computing,829307152,22770,Byteflush,2018-03-07T21:08:03Z,FA,Good
134,Parallel computing,829307083,22770,148.75.130.162,2018-03-07T21:07:33Z,FA,Good
135,Parallel computing,828961117,22770,Shellwood,2018-03-05T20:31:12Z,FA,Good
136,Parallel computing,828961046,22770,172.220.52.35,2018-03-05T20:30:55Z,FA,Good
137,Parallel computing,828920544,22770,Lambiam,2018-03-05T15:42:03Z,FA,Good
138,Parallel computing,828919906,22770,Lambiam,2018-03-05T15:37:20Z,FA,Good
139,Parallel computing,826134801,22770,ClueBot NG,2018-02-17T11:33:06Z,FA,Good
140,Parallel computing,826134793,22770,Altamash0786,2018-02-17T11:33:00Z,FA,Good
141,Parallel computing,825472490,22770,Arjayay,2018-02-13T16:20:33Z,FA,Good
142,Parallel computing,825472222,22770,192.15.94.63,2018-02-13T16:19:14Z,FA,Good
143,Parallel computing,825237432,22770,Johnuniq,2018-02-12T06:48:04Z,FA,Good
144,Parallel computing,825237058,22770,97.125.183.171,2018-02-12T06:44:08Z,FA,Good
145,Parallel computing,824789741,22770,"Person who formerly started with ""216""",2018-02-09T14:27:00Z,FA,Good
146,Parallel computing,824789700,22770,222.167.30.9,2018-02-09T14:26:41Z,FA,Good
147,Parallel computing,824405849,22770,SA 13 Bro,2018-02-07T03:35:02Z,FA,Good
148,Parallel computing,824405676,22770,Trump444666,2018-02-07T03:33:12Z,FA,Good
149,Parallel computing,824195495,22770,Favonian,2018-02-05T22:05:12Z,FA,Good
150,Parallel computing,824195387,22770,PBJ1234,2018-02-05T22:04:24Z,FA,Good
151,Parallel computing,823715447,22770,Gap9551,2018-02-02T23:23:19Z,FA,Good
152,Parallel computing,823714133,22770,2600:1700:B250:DAF0:30FC:8BEF:3227:E512,2018-02-02T23:11:13Z,FA,Good
153,Parallel computing,822696758,22770,2601:240:C101:EB60:9D9D:8319:9688:7D05,2018-01-27T23:48:16Z,FA,Good
154,Parallel computing,822696726,22770,2601:240:C101:EB60:9D9D:8319:9688:7D05,2018-01-27T23:48:03Z,FA,Good
155,Parallel computing,821918724,22770,Zzuuzz,2018-01-23T10:59:06Z,FA,Good
156,Parallel computing,821918710,22770,217.9.204.34,2018-01-23T10:59:01Z,FA,Good
157,Parallel computing,821801699,22770,Shellwood,2018-01-22T18:38:28Z,FA,Good
158,Parallel computing,821801617,22770,86.135.223.108,2018-01-22T18:37:52Z,FA,Good
159,Parallel computing,821801577,22770,Simplexity22,2018-01-22T18:37:35Z,FA,Good
160,Parallel computing,821801547,22770,86.135.223.108,2018-01-22T18:37:20Z,FA,Good
161,Parallel computing,821801433,22770,86.135.223.108,2018-01-22T18:36:43Z,FA,Good
162,Parallel computing,821801309,22770,ClueBot NG,2018-01-22T18:35:50Z,FA,Good
163,Parallel computing,821801298,22770,86.135.223.108,2018-01-22T18:35:44Z,FA,Good
164,Parallel computing,820713979,22770,Discips,2018-01-16T05:21:31Z,FA,Good
165,Parallel computing,820712736,22770,Discips,2018-01-16T05:07:59Z,FA,Good
166,Parallel computing,819053310,22770,JohnBlackburne,2018-01-07T04:08:20Z,FA,Good
167,Parallel computing,819052708,22770,Parkerdoa,2018-01-07T04:02:22Z,FA,Good
168,Parallel computing,818715144,22770,SkyWarrior,2018-01-05T04:23:00Z,FA,Good
169,Parallel computing,818715089,22770,117.20.117.83,2018-01-05T04:22:34Z,FA,Good
170,Parallel computing,818349590,22770,Gap9551,2018-01-03T01:25:39Z,FA,Good
171,Parallel computing,818340566,22770,WatchpedrO23,2018-01-03T00:15:12Z,FA,Good
172,Parallel computing,818334161,22770,WatchpedrO23,2018-01-02T23:26:29Z,FA,Good
173,Parallel computing,818334075,22770,WatchpedrO23,2018-01-02T23:25:53Z,FA,Good
174,Parallel computing,818306009,22770,Favonian,2018-01-02T20:19:07Z,FA,Good
175,Parallel computing,818305956,22770,102.181.201.143,2018-01-02T20:18:42Z,FA,Good
176,Parallel computing,818225624,22770,Sławomir Biały,2018-01-02T09:32:21Z,FA,Good
177,Parallel computing,818225324,22770,2001:7D0:8D20:B380:D06C:33B9:E8D:9D2D,2018-01-02T09:28:30Z,FA,Good
178,Parallel computing,818224903,22770,Johnuniq,2018-01-02T09:23:52Z,FA,Good
179,Parallel computing,818224390,22770,2001:7D0:8D20:B380:D06C:33B9:E8D:9D2D,2018-01-02T09:18:01Z,FA,Good
180,Parallel computing,818073300,22770,Serols,2018-01-01T10:42:03Z,FA,Good
181,Parallel computing,818073264,22770,174.23.69.190,2018-01-01T10:41:30Z,FA,Good
182,Parallel computing,817679405,22770,ELApro,2017-12-29T22:40:40Z,FA,Good
183,Parallel computing,817671829,22770,D.Lazard,2017-12-29T21:43:51Z,FA,Good
184,Parallel computing,817671671,22770,73.109.149.92,2017-12-29T21:42:38Z,FA,Good
185,Parallel computing,817390037,22770,WikiOriginal-9,2017-12-28T02:35:55Z,FA,Good
186,Parallel computing,817389414,22770,172.101.178.151,2017-12-28T02:28:54Z,FA,Good
187,Parallel computing,817072681,22770,Davey2116,2017-12-25T23:07:37Z,FA,Good
188,Parallel computing,816882126,22770,D.Lazard,2017-12-24T10:23:58Z,FA,Good
189,Parallel computing,816834550,22770,Davey2116,2017-12-24T01:09:02Z,FA,Good
190,Parallel computing,816168562,22770,ClueBot NG,2017-12-19T18:46:05Z,FA,Good
191,Parallel computing,816168522,22770,2A02:C7D:8A60:9300:AC78:AF4F:5B3D:D65E,2017-12-19T18:45:47Z,FA,Good
192,Parallel computing,815996850,22770,JohnBlackburne,2017-12-18T15:46:37Z,FA,Good
193,Parallel computing,815996513,22770,92.13.139.232,2017-12-18T15:44:09Z,FA,Good
194,Parallel computing,815713276,22770,ClueBot NG,2017-12-16T16:42:49Z,FA,Good
195,Parallel computing,815713265,22770,123.136.111.171,2017-12-16T16:42:43Z,FA,Good
196,Parallel computing,814494818,22770,WikiPedant,2017-12-09T04:17:49Z,FA,Good
197,Parallel computing,814494774,22770,210.212.247.2,2017-12-09T04:17:24Z,FA,Good
198,Parallel computing,812698621,22770,183.83.212.209,2017-11-29T10:11:41Z,FA,Good
199,Parallel computing,812352205,22770,TerraCodes,2017-11-27T10:54:31Z,FA,Good
200,Parallel computing,812351965,22770,145.102.244.61,2017-11-27T10:51:56Z,FA,Good
201,Parallel computing,812336010,22770,Rodw,2017-11-27T08:02:43Z,FA,Good
202,Parallel computing,812318424,22770,71.56.218.237,2017-11-27T06:11:37Z,FA,Good
203,Parallel computing,810084258,22770,Power~enwiki,2017-11-13T07:30:38Z,FA,Good
204,Parallel computing,810084183,22770,72.239.62.59,2017-11-13T07:29:58Z,FA,Good
205,Parallel computing,809353753,22770,D.Lazard,2017-11-08T16:07:42Z,FA,Good
206,Parallel computing,809346457,22770,Doomdorm64,2017-11-08T15:18:06Z,FA,Good
207,Parallel computing,808957701,22770,Optakeover,2017-11-06T07:47:13Z,FA,Good
208,Parallel computing,808957671,22770,MidgetManMumbils,2017-11-06T07:46:58Z,FA,Good
209,Parallel computing,808735485,22770,C.Fred,2017-11-04T20:42:31Z,FA,Good
210,Parallel computing,808735254,22770,Jonhnyboy66,2017-11-04T20:40:45Z,FA,Good
211,Parallel computing,808707717,22770,Fcbbminiestadi,2017-11-04T16:44:30Z,FA,Good
212,Parallel computing,808289135,22770,King of Hearts,2017-11-01T23:49:19Z,FA,Good
213,Parallel computing,808286202,22770,InfiniteWill,2017-11-01T23:26:31Z,FA,Good
214,Parallel computing,808058163,22770,CityOfSilver,2017-10-31T16:46:38Z,FA,Good
215,Parallel computing,808057833,22770,194.66.198.1,2017-10-31T16:44:33Z,FA,Good
216,Parallel computing,807252998,22770,Ammarpad,2017-10-26T21:08:50Z,FA,Good
217,Parallel computing,807252416,22770,167.57.66.221,2017-10-26T21:04:07Z,FA,Good
218,Parallel computing,806885105,22770,Ixfd64,2017-10-24T19:18:15Z,FA,Good
219,Parallel computing,806885075,22770,68.237.139.39,2017-10-24T19:18:05Z,FA,Good
220,Parallel computing,806687507,22770,Heinrich5991,2017-10-23T15:20:04Z,FA,Good
221,Parallel computing,806687268,22770,Heinrich5991,2017-10-23T15:18:36Z,FA,Good
222,Parallel computing,806683833,22770,Serols,2017-10-23T14:56:39Z,FA,Good
223,Parallel computing,806683685,22770,205.223.221.43,2017-10-23T14:55:43Z,FA,Good
224,Parallel computing,806514961,22770,Vermont,2017-10-22T14:49:44Z,FA,Good
225,Parallel computing,806514931,22770,90.214.211.47,2017-10-22T14:49:27Z,FA,Good
226,Parallel computing,806411500,22770,IdreamofJeanie,2017-10-21T21:21:07Z,FA,Good
227,Parallel computing,806411357,22770,2600:1011:B167:A01C:8C57:EC9D:AFE7:A947,2017-10-21T21:19:47Z,FA,Good
228,Parallel computing,805706396,22770,Cannolis,2017-10-17T03:11:25Z,FA,Good
229,Parallel computing,805705934,22770,99.197.6.162,2017-10-17T03:06:00Z,FA,Good
230,Parallel computing,805292574,22770,213.45.12.205,2017-10-14T11:22:44Z,FA,Good
231,Parallel computing,805292527,22770,213.45.12.205,2017-10-14T11:22:02Z,FA,Good
232,Parallel computing,804188550,22770,Pkbwcgs,2017-10-07T10:21:40Z,FA,Good
233,Parallel computing,803138885,22770,Arjayay,2017-09-30T18:03:36Z,FA,Good
234,Parallel computing,803138629,22770,94.76.9.180,2017-09-30T18:02:00Z,FA,Good
235,Parallel computing,802806796,22770,ClueBot NG,2017-09-28T16:13:14Z,FA,Good
236,Parallel computing,802806783,22770,68.151.98.191,2017-09-28T16:13:09Z,FA,Good
237,Parallel computing,802284140,22770,EvergreenFir,2017-09-25T04:46:18Z,FA,Good
238,Parallel computing,802283772,22770,KingRevenge,2017-09-25T04:41:59Z,FA,Good
239,Parallel computing,801166877,22770,ClueBot NG,2017-09-18T02:01:07Z,FA,Good
240,Parallel computing,801166864,22770,2602:306:8B08:CF30:A092:9B1F:4A4A:4801,2017-09-18T02:01:02Z,FA,Good
241,Parallel computing,800181602,22770,Mykhal,2017-09-11T23:33:26Z,FA,Good
242,Parallel computing,800178583,22770,Home Lander,2017-09-11T23:10:30Z,FA,Good
243,Parallel computing,800178557,22770,Carlface,2017-09-11T23:10:14Z,FA,Good
244,Parallel computing,799610983,22770,Favonian,2017-09-08T19:32:00Z,FA,Good
245,Parallel computing,799609107,22770,64.58.250.163,2017-09-08T19:18:25Z,FA,Good
246,Parallel computing,799131775,22770,Redgro,2017-09-05T20:41:51Z,FA,Good
247,Parallel computing,799131438,22770,2606:A000:F9D0:5900:9161:34E2:6016:D815,2017-09-05T20:39:39Z,FA,Good
248,Parallel computing,799008606,22770,JohnBlackburne,2017-09-05T03:03:11Z,FA,Good
249,Parallel computing,799008141,22770,180.95.38.166,2017-09-05T02:59:43Z,FA,Good
250,Parallel computing,797621946,22770,Aaron Kauppi,2017-08-28T08:27:05Z,FA,Good
251,Parallel computing,797086843,22770,ClueBot NG,2017-08-24T21:54:21Z,FA,Good
252,Parallel computing,797086835,22770,172.3.13.166,2017-08-24T21:54:18Z,FA,Good
253,Parallel computing,797086803,22770,KylieTastic,2017-08-24T21:53:57Z,FA,Good
254,Parallel computing,797086779,22770,172.3.13.166,2017-08-24T21:53:45Z,FA,Good
255,Parallel computing,795502205,22770,"El cid, el campeador",2017-08-14T17:07:38Z,FA,Good
256,Parallel computing,795501939,22770,Gaton36,2017-08-14T17:05:40Z,FA,Good
257,Parallel computing,794482582,22770,JohnBlackburne,2017-08-08T09:07:45Z,FA,Good
258,Parallel computing,794482394,22770,113.210.120.188,2017-08-08T09:06:06Z,FA,Good
259,Parallel computing,794047378,22770,D.Lazard,2017-08-05T14:08:46Z,FA,Good
260,Parallel computing,794045600,22770,112.205.77.129,2017-08-05T13:58:31Z,FA,Good
261,Parallel computing,794045475,22770,112.205.77.129,2017-08-05T13:57:45Z,FA,Good
262,Parallel computing,793525420,22770,Tuvalkin,2017-08-02T09:11:31Z,FA,Good
263,Parallel computing,793348222,22770,Favonian,2017-08-01T05:56:21Z,FA,Good
264,Parallel computing,793348043,22770,206.40.118.116,2017-08-01T05:54:09Z,FA,Good
265,Parallel computing,792938273,22770,Nikunj3121994,2017-07-29T18:04:20Z,FA,Good
266,Parallel computing,792937648,22770,Nikunj3121994,2017-07-29T17:59:37Z,FA,Good
267,Parallel computing,791405438,22770,JFG,2017-07-20T01:56:51Z,FA,Good
268,Parallel computing,791405384,22770,JFG,2017-07-20T01:56:15Z,FA,Good
269,Parallel computing,791388763,22770,Volunteer1234,2017-07-19T23:20:14Z,FA,Good
270,Parallel computing,791381297,22770,Sławomir Biały,2017-07-19T22:03:56Z,FA,Good
271,Parallel computing,791363617,22770,Volunteer1234,2017-07-19T19:30:42Z,FA,Good
272,Parallel computing,791363544,22770,Volunteer1234,2017-07-19T19:30:09Z,FA,Good
273,Parallel computing,791359569,22770,Sławomir Biały,2017-07-19T18:56:58Z,FA,Good
274,Parallel computing,791355461,22770,Tallahassle,2017-07-19T18:24:31Z,FA,Good
275,Parallel computing,791336719,22770,Volunteer1234,2017-07-19T15:50:55Z,FA,Good
276,Parallel computing,791173920,22770,Sławomir Biały,2017-07-18T16:09:39Z,FA,Good
277,Parallel computing,791169983,22770,Yusheng02,2017-07-18T15:42:45Z,FA,Good
278,Parallel computing,790387808,22770,D.Lazard,2017-07-13T12:28:03Z,FA,Good
279,Parallel computing,790380787,22770,Yusheng02,2017-07-13T11:23:45Z,FA,Good
280,Parallel computing,790380196,22770,Yusheng02,2017-07-13T11:17:21Z,FA,Good
281,Parallel computing,790020346,22770,Barek,2017-07-11T02:43:20Z,FA,Good
282,Parallel computing,790020211,22770,Anbulaks12,2017-07-11T02:42:01Z,FA,Good
283,Parallel computing,789949943,22770,ClueBot NG,2017-07-10T17:17:21Z,FA,Good
284,Parallel computing,789949938,22770,76.70.66.198,2017-07-10T17:17:18Z,FA,Good
285,Parallel computing,789444865,22770,72,2017-07-07T11:19:10Z,FA,Good
286,Parallel computing,789444829,22770,81.137.175.49,2017-07-07T11:18:49Z,FA,Good
287,Parallel computing,789080104,22770,JohnBlackburne,2017-07-05T06:34:52Z,FA,Good
288,Parallel computing,789079971,22770,117.111.17.173,2017-07-05T06:33:36Z,FA,Good
289,Parallel computing,787010855,22770,TdanTce,2017-06-22T21:59:32Z,FA,Good
290,Parallel computing,786895045,22770,ClueBot NG,2017-06-22T06:53:05Z,FA,Good
291,Parallel computing,786895039,22770,139.193.60.180,2017-06-22T06:53:01Z,FA,Good
292,Parallel computing,785713133,22770,SJ Defender,2017-06-15T00:38:03Z,FA,Good
293,Parallel computing,785519015,22770,PlanetStar,2017-06-14T00:09:18Z,FA,Good
294,Parallel computing,785491669,22770,InternetArchiveBot,2017-06-13T20:46:38Z,FA,Good
295,Parallel computing,784750854,22770,Power~enwiki,2017-06-09T21:28:42Z,FA,Good
296,Parallel computing,783962117,22770,Samf4u,2017-06-05T18:23:31Z,FA,Good
297,Parallel computing,783960817,22770,24.247.26.82,2017-06-05T18:13:52Z,FA,Good
298,Parallel computing,783614178,22770,Dodger67,2017-06-03T14:12:15Z,FA,Good
299,Parallel computing,783612641,22770,41.114.88.39,2017-06-03T13:57:42Z,FA,Good
