,Article,rev_id,page_id,user,timestamp,Quality,article_type
1737,IBM PC compatible,356961306,18319980,84.137.48.3,2010-04-19T11:02:14Z,C,NotSoGood
1738,IBM PC compatible,356961244,18319980,84.137.48.3,2010-04-19T11:01:40Z,C,NotSoGood
1739,IBM PC compatible,224008276,18319980,ShepBot,2008-07-06T22:34:37Z,C,NotSoGood
1740,IBM System/360,769634941,18319981,Johnsoniensis,2017-03-10T19:14:31Z,C,NotSoGood
1741,IBM System/360,224008290,18319981,ShepBot,2008-07-06T22:34:40Z,C,NotSoGood
1742,IOS,769642008,18319982,Johnsoniensis,2017-03-10T20:00:09Z,C,NotSoGood
1743,IOS,224008295,18319982,ShepBot,2008-07-06T22:34:43Z,C,NotSoGood
1744,IPv4,769642085,18319983,Johnsoniensis,2017-03-10T20:00:42Z,C,NotSoGood
1745,IPv4,224008303,18319983,ShepBot,2008-07-06T22:34:46Z,C,NotSoGood
1746,Information technology,769642162,18319985,Johnsoniensis,2017-03-10T20:01:16Z,C,NotSoGood
1747,Information technology,224008322,18319985,ShepBot,2008-07-06T22:34:50Z,C,NotSoGood
1748,Internet,769731594,18319987,Johnsoniensis,2017-03-11T09:09:56Z,C,NotSoGood
1749,Internet,224008335,18319987,ShepBot,2008-07-06T22:34:53Z,C,NotSoGood
1750,Internet Protocol,769911951,18319991,Johnsoniensis,2017-03-12T09:43:03Z,C,NotSoGood
1751,Internet Protocol,224008345,18319991,ShepBot,2008-07-06T22:34:56Z,C,NotSoGood
1752,Laptop,769956249,18319992,Johnsoniensis,2017-03-12T16:19:34Z,C,NotSoGood
1753,Laptop,224008358,18319992,ShepBot,2008-07-06T22:34:59Z,C,NotSoGood
1754,Mainframe computer,770075802,18319994,Johnsoniensis,2017-03-13T08:51:45Z,C,NotSoGood
1755,Mainframe computer,224008366,18319994,ShepBot,2008-07-06T22:35:02Z,C,NotSoGood
1756,Microprocessor,770252457,18319996,Johnsoniensis,2017-03-14T09:49:30Z,C,NotSoGood
1757,Microprocessor,232540788,18319996,Martarius,2008-08-17T19:37:00Z,C,NotSoGood
1758,Microprocessor,224008382,18319996,ShepBot,2008-07-06T22:35:07Z,C,NotSoGood
1759,Network administrator,770422494,18319998,Johnsoniensis,2017-03-15T09:36:37Z,C,NotSoGood
1760,Network administrator,224008395,18319998,ShepBot,2008-07-06T22:35:10Z,C,NotSoGood
1761,Network interface controller,770451664,18319999,Johnsoniensis,2017-03-15T14:28:32Z,C,NotSoGood
1762,Network interface controller,224008413,18319999,ShepBot,2008-07-06T22:35:14Z,C,NotSoGood
1763,OSI model,770588226,18320001,Johnsoniensis,2017-03-16T10:39:08Z,C,NotSoGood
1764,OSI model,224008421,18320001,ShepBot,2008-07-06T22:35:17Z,C,NotSoGood
1765,Outline of computers,846425892,16676757,Irn,2018-06-18T18:16:08Z,C,NotSoGood
1766,Outline of computers,846408132,16676757,LordYanelazulu,2018-06-18T15:51:46Z,C,NotSoGood
1767,Outline of computers,770616324,16676757,Johnsoniensis,2017-03-16T14:50:10Z,C,NotSoGood
1768,Outline of computers,224008430,16676757,ShepBot,2008-07-06T22:35:20Z,C,NotSoGood
1769,Outline of computers,202073520,16676757,Ludde23,2008-03-30T16:09:08Z,C,NotSoGood
1770,Outline of computers,202070842,16676757,88.238.2.82,2008-03-30T15:55:27Z,C,NotSoGood
1771,Outline of computing,770756516,18320003,Johnsoniensis,2017-03-17T11:33:08Z,C,NotSoGood
1772,Outline of computing,224008440,18320003,ShepBot,2008-07-06T22:35:23Z,C,NotSoGood
1773,Personal computer,770834710,11193319,Johnsoniensis,2017-03-17T21:35:55Z,C,NotSoGood
1774,Personal computer,439244087,11193319,SineBot,2011-07-13T10:57:43Z,C,NotSoGood
1775,Personal computer,439243976,11193319,Silberfuchs,2011-07-13T10:56:36Z,C,NotSoGood
1776,Personal computer,224008453,11193319,ShepBot,2008-07-06T22:35:26Z,C,NotSoGood
1777,Personal computer,130453264,11193319,Velocicaptor,2007-05-13T02:30:34Z,C,NotSoGood
1778,Personal computer,130381183,11193319,Velocicaptor,2007-05-12T19:25:24Z,C,NotSoGood
1779,Programmer,770898423,18320004,Johnsoniensis,2017-03-18T08:34:01Z,C,NotSoGood
1780,Programmer,224008467,18320004,ShepBot,2008-07-06T22:35:30Z,C,NotSoGood
1781,Real-time computing,774077513,18320005,Johnsoniensis,2017-04-06T04:14:27Z,C,NotSoGood
1782,Real-time computing,340318176,18320005,Ludde23,2010-01-27T11:58:24Z,C,NotSoGood
1783,Real-time computing,340277827,18320005,113.166.146.170,2010-01-27T04:27:50Z,C,NotSoGood
1784,Real-time computing,224008475,18320005,ShepBot,2008-07-06T22:35:33Z,C,NotSoGood
1785,Router (computing),803627124,18320006,Johnsoniensis,2017-10-03T17:35:24Z,C,NotSoGood
1786,Router (computing),695220874,18320006,SineBot,2015-12-14T16:11:10Z,C,NotSoGood
1787,Router (computing),695220734,18320006,12.157.21.218,2015-12-14T16:10:07Z,C,NotSoGood
1788,Router (computing),232552000,18320006,Martarius,2008-08-17T20:46:17Z,C,NotSoGood
1789,Router (computing),224008488,18320006,ShepBot,2008-07-06T22:35:36Z,C,NotSoGood
1790,Routing,803633771,18320009,Johnsoniensis,2017-10-03T18:21:02Z,C,NotSoGood
1791,Routing,224008505,18320009,ShepBot,2008-07-06T22:35:39Z,C,NotSoGood
1792,SIGAI,803741851,18320010,Johnsoniensis,2017-10-04T10:03:32Z,C,NotSoGood
1793,SIGAI,791905218,18320010,NoToleranceForIntolerance,2017-07-23T05:43:00Z,C,NotSoGood
1794,SIGAI,224008520,18320010,ShepBot,2008-07-06T22:35:42Z,C,NotSoGood
1795,Smartphone,803804457,18320011,Johnsoniensis,2017-10-04T19:02:41Z,C,NotSoGood
1796,Smartphone,224008532,18320011,ShepBot,2008-07-06T22:35:45Z,C,NotSoGood
1797,Software,804239959,18320012,Johnsoniensis,2017-10-07T17:51:43Z,C,NotSoGood
1798,Software,224008544,18320012,ShepBot,2008-07-06T22:35:48Z,C,NotSoGood
1799,Software industry,804252804,18320013,Johnsoniensis,2017-10-07T19:37:18Z,C,NotSoGood
1800,Software industry,224008550,18320013,ShepBot,2008-07-06T22:35:51Z,C,NotSoGood
1801,System administrator,804336023,18320014,Johnsoniensis,2017-10-08T09:15:10Z,C,NotSoGood
1802,System administrator,591751301,18320014,Qwed117,2014-01-21T18:52:39Z,C,NotSoGood
1803,System administrator,591751213,18320014,Qwed117,2014-01-21T18:51:58Z,C,NotSoGood
1804,System administrator,576705990,18320014,SineBot,2013-10-11T11:07:07Z,C,NotSoGood
1805,System administrator,576705875,18320014,197.37.26.54,2013-10-11T11:05:38Z,C,NotSoGood
1806,System administrator,224008560,18320014,ShepBot,2008-07-06T22:35:54Z,C,NotSoGood
1807,Theory of computation,804399182,17831451,Johnsoniensis,2017-10-08T19:19:51Z,C,NotSoGood
1808,Theory of computation,224008569,17831451,ShepBot,2008-07-06T22:35:57Z,C,NotSoGood
1809,Theory of computation,217844908,17831451,189.0.28.4,2008-06-07T23:29:11Z,C,NotSoGood
1810,Tim Berners-Lee,804401203,18320016,Johnsoniensis,2017-10-08T19:37:23Z,C,NotSoGood
1811,Tim Berners-Lee,224008584,18320016,ShepBot,2008-07-06T22:36:00Z,C,NotSoGood
1812,User interface,804404397,2430443,Johnsoniensis,2017-10-08T20:04:22Z,C,NotSoGood
1813,User interface,232561245,2430443,Martarius,2008-08-17T21:44:25Z,C,NotSoGood
1814,User interface,224008594,2430443,ShepBot,2008-07-06T22:36:03Z,C,NotSoGood
1815,User interface,20783104,2430443,Golbez,2005-08-11T16:15:42Z,C,NotSoGood
1816,User interface,20782923,2430443,Golbez,2005-08-11T16:13:16Z,C,NotSoGood
1817,User interface,20782786,2430443,Zzyzx11,2005-08-11T16:11:26Z,C,NotSoGood
1818,User interface,20782785,2430443,Zzyzx11,2005-08-11T16:11:26Z,C,NotSoGood
1819,User interface,20781594,2430443,Willy on Wheels on Wheels on Wheels,2005-08-11T15:52:34Z,C,NotSoGood
1820,User interface,15995662,2430443,Ktsquare,2002-12-14T13:39:51Z,C,NotSoGood
1821,User interface,493439,2430443,Ktsquare,2002-12-14T13:39:17Z,C,NotSoGood
1822,User interface,493437,2430443,Ktsquare,2002-10-16T06:01:28Z,C,NotSoGood
1823,User interface,361865,2430443,Ktsquare,2002-10-16T05:58:08Z,C,NotSoGood
1824,User interface,361861,2430443,Ktsquare,2002-10-16T05:57:26Z,C,NotSoGood
1825,Website,804486762,18320017,Johnsoniensis,2017-10-09T09:42:09Z,C,NotSoGood
1826,Website,452045025,18320017,112.207.89.18,2011-09-23T16:12:06Z,C,NotSoGood
1827,Website,230210351,18320017,FerrousTigrus,2008-08-06T15:20:46Z,C,NotSoGood
1828,Website,224008604,18320017,ShepBot,2008-07-06T22:36:06Z,C,NotSoGood
1829,World Wide Web,804510859,10165143,Johnsoniensis,2017-10-09T14:10:33Z,C,NotSoGood
1830,World Wide Web,224008627,10165143,ShepBot,2008-07-06T22:36:12Z,C,NotSoGood
1831,World Wide Web,121907152,10165143,Forweg1,2007-04-11T10:18:33Z,C,NotSoGood
1832,World Wide Web,116591044,10165143,FisherQueen,2007-03-20T19:08:20Z,C,NotSoGood
1833,World Wide Web,116590590,10165143,Zliljoemz,2007-03-20T19:06:17Z,C,NotSoGood
1834,2016 Dyn cyberattack,804522609,18320021,Johnsoniensis,2017-10-09T15:43:44Z,C,NotSoGood
1835,2016 Dyn cyberattack,224008634,18320021,ShepBot,2008-07-06T22:36:15Z,C,NotSoGood
1836,3dfx Interactive,804544026,18320022,Johnsoniensis,2017-10-09T18:10:19Z,C,NotSoGood
1837,3dfx Interactive,224008646,18320022,ShepBot,2008-07-06T22:36:18Z,C,NotSoGood
1838,64-bit computing,804547784,18320025,Johnsoniensis,2017-10-09T18:36:58Z,C,NotSoGood
1839,64-bit computing,224008667,18320025,ShepBot,2008-07-06T22:36:21Z,C,NotSoGood
1840,ARM big.LITTLE,804848301,18320026,Johnsoniensis,2017-10-11T14:19:55Z,C,NotSoGood
1841,ARM big.LITTLE,224008674,18320026,ShepBot,2008-07-06T22:36:24Z,C,NotSoGood
1842,ARPANET,804853813,18320027,Johnsoniensis,2017-10-11T15:04:23Z,C,NotSoGood
1843,ARPANET,224008685,18320027,ShepBot,2008-07-06T22:36:27Z,C,NotSoGood
1844,ASCII,804374790,18320028,Johnsoniensis,2017-10-08T16:00:33Z,C,NotSoGood
1845,ASCII,224008697,18320028,ShepBot,2008-07-06T22:36:30Z,C,NotSoGood
1846,Aakash (tablet),805156745,10380802,Johnsoniensis,2017-10-13T12:59:40Z,C,NotSoGood
1847,Aakash (tablet),224008711,10380802,ShepBot,2008-07-06T22:36:34Z,C,NotSoGood
1848,Aakash (tablet),137714548,10380802,Ludde23,2007-06-12T17:24:23Z,C,NotSoGood
1849,Aakash (tablet),137712946,10380802,192.88.212.44,2007-06-12T17:15:06Z,C,NotSoGood
1850,Aakash (tablet),119223757,10380802,Ludde23,2007-03-31T07:22:38Z,C,NotSoGood
1851,Aakash (tablet),119164322,10380802,41.205.104.18,2007-03-31T00:12:20Z,C,NotSoGood
1852,Ada (programming language),805180504,14946630,Johnsoniensis,2017-10-13T16:18:49Z,C,NotSoGood
1853,Ada (programming language),224008718,14946630,ShepBot,2008-07-06T22:36:37Z,C,NotSoGood
1854,Ada (programming language),180955499,14946630,Kintetsubuffalo,2007-12-30T09:09:13Z,C,NotSoGood
1855,Adobe Acrobat,805196472,18320032,Johnsoniensis,2017-10-13T18:29:24Z,C,NotSoGood
1856,Adobe Acrobat,224008739,18320032,ShepBot,2008-07-06T22:36:42Z,C,NotSoGood
1857,Adobe Photoshop,805204645,18320033,Johnsoniensis,2017-10-13T19:38:40Z,C,NotSoGood
1858,Adobe Photoshop,224008752,18320033,ShepBot,2008-07-06T22:36:45Z,C,NotSoGood
1859,Adoption (software implementation),805284026,18320034,Johnsoniensis,2017-10-14T09:36:49Z,C,NotSoGood
1860,Adoption (software implementation),224008760,18320034,ShepBot,2008-07-06T22:36:48Z,C,NotSoGood
1861,Amiga,805329492,18320036,Johnsoniensis,2017-10-14T17:12:56Z,C,NotSoGood
1862,Amiga,224008776,18320036,ShepBot,2008-07-06T22:36:52Z,C,NotSoGood
1863,Amstrad CPC,805336689,18320037,Johnsoniensis,2017-10-14T18:15:55Z,C,NotSoGood
1864,Amstrad CPC,224008789,18320037,ShepBot,2008-07-06T22:36:55Z,C,NotSoGood
1865,Andrew Grove,805346825,18320039,Johnsoniensis,2017-10-14T19:34:00Z,C,NotSoGood
1866,Andrew Grove,224008802,18320039,ShepBot,2008-07-06T22:36:58Z,C,NotSoGood
1867,Android Oreo,805424731,18320040,Johnsoniensis,2017-10-15T08:57:38Z,C,NotSoGood
1868,Android Oreo,224008814,18320040,ShepBot,2008-07-06T22:37:01Z,C,NotSoGood
1869,Animation,805471819,18320041,Johnsoniensis,2017-10-15T16:45:15Z,C,NotSoGood
1870,Animation,224008826,18320041,ShepBot,2008-07-06T22:37:04Z,C,NotSoGood
1871,Apache Cassandra,805475604,18320042,Johnsoniensis,2017-10-15T17:15:28Z,C,NotSoGood
1872,Apache Cassandra,224008837,18320042,ShepBot,2008-07-06T22:37:07Z,C,NotSoGood
1873,Apple Desktop Bus,805478975,18320044,Johnsoniensis,2017-10-15T17:42:01Z,C,NotSoGood
1874,Apple Desktop Bus,224008853,18320044,ShepBot,2008-07-06T22:37:10Z,C,NotSoGood
1875,Apple II,805488998,18320046,Johnsoniensis,2017-10-15T18:59:49Z,C,NotSoGood
1876,Apple II,224008862,18320046,ShepBot,2008-07-06T22:37:13Z,C,NotSoGood
1877,Apple II series,805494286,18320047,Johnsoniensis,2017-10-15T19:36:59Z,C,NotSoGood
1878,Apple II series,224008872,18320047,ShepBot,2008-07-06T22:37:16Z,C,NotSoGood
1879,Arithmetic logic unit,805585652,18320049,Johnsoniensis,2017-10-16T10:16:18Z,C,NotSoGood
1880,Arithmetic logic unit,224008887,18320049,ShepBot,2008-07-06T22:37:20Z,C,NotSoGood
1881,Arjun Malhotra (entrepreneur),805906466,18320050,Johnsoniensis,2017-10-18T11:32:16Z,C,NotSoGood
1882,Arjun Malhotra (entrepreneur),224008898,18320050,ShepBot,2008-07-06T22:37:23Z,C,NotSoGood
1883,Artificial neural network,805928723,18320051,Johnsoniensis,2017-10-18T15:03:17Z,C,NotSoGood
1884,Artificial neural network,224008914,18320051,ShepBot,2008-07-06T22:37:26Z,C,NotSoGood
1885,Association for Computing Machinery,805933272,18320053,Johnsoniensis,2017-10-18T15:39:28Z,C,NotSoGood
1886,Association for Computing Machinery,224008931,18320053,ShepBot,2008-07-06T22:37:29Z,C,NotSoGood
1887,Asymmetric multiprocessing,805936270,18320054,Johnsoniensis,2017-10-18T16:02:33Z,C,NotSoGood
1888,Asymmetric multiprocessing,224008941,18320054,ShepBot,2008-07-06T22:37:32Z,C,NotSoGood
1889,Asynchronous circuit,805959244,15406997,Johnsoniensis,2017-10-18T18:52:37Z,C,NotSoGood
1890,Asynchronous circuit,224008950,15406997,ShepBot,2008-07-06T22:37:35Z,C,NotSoGood
1891,Asynchronous circuit,186730476,15406997,SineBot,2008-01-25T02:23:40Z,C,NotSoGood
1892,Asynchronous circuit,186730151,15406997,98.193.117.226,2008-01-25T02:21:45Z,C,NotSoGood
1893,Atanasoff–Berry computer,854496204,8785659,Johnsoniensis,2018-08-11T19:45:08Z,C,NotSoGood
1894,Atanasoff–Berry computer,224008965,8785659,ShepBot,2008-07-06T22:37:39Z,C,NotSoGood
1895,Atanasoff–Berry computer,98886519,8785659,Ludde23,2007-01-06T15:30:16Z,C,NotSoGood
1896,Atanasoff–Berry computer,98886419,8785659,Ludde23,2007-01-06T15:29:42Z,C,NotSoGood
1897,Atanasoff–Berry computer,98852869,8785659,58.165.209.127,2007-01-06T11:21:57Z,C,NotSoGood
1898,Atari ST,224008978,18320060,ShepBot,2008-07-06T22:37:42Z,C,NotSoGood
1899,Avatar (computing),224008989,18320061,ShepBot,2008-07-06T22:37:45Z,C,NotSoGood
1900,BASIC,224009002,18320062,ShepBot,2008-07-06T22:37:50Z,C,NotSoGood
1901,BIOS,224009014,18320063,ShepBot,2008-07-06T22:37:53Z,C,NotSoGood
1902,BMP file format,802978377,18320065,Johnsoniensis,2017-09-29T18:05:57Z,C,NotSoGood
1903,BMP file format,224009027,18320065,ShepBot,2008-07-06T22:37:56Z,C,NotSoGood
1904,Bell Labs,803076504,11665553,Johnsoniensis,2017-09-30T08:53:56Z,C,NotSoGood
1905,Bell Labs,224009044,11665553,ShepBot,2008-07-06T22:38:01Z,C,NotSoGood
1906,Bell Labs,136932438,11665553,Gadfium,2007-06-08T23:12:15Z,C,NotSoGood
1907,Bell Labs,136847732,11665553,130.76.96.16,2007-06-08T15:34:11Z,C,NotSoGood
1908,Berkeley Open Infrastructure for Network Computing,803090984,18320069,Johnsoniensis,2017-09-30T11:29:32Z,C,NotSoGood
1909,Berkeley Open Infrastructure for Network Computing,224009058,18320069,ShepBot,2008-07-06T22:38:04Z,C,NotSoGood
1910,Blended learning,803236929,17526140,Johnsoniensis,2017-10-01T09:11:54Z,C,NotSoGood
1911,Blended learning,224009072,17526140,ShepBot,2008-07-06T22:38:08Z,C,NotSoGood
1912,Blended learning,213784472,17526140,Ludde23,2008-05-20T20:35:23Z,C,NotSoGood
1913,Blended learning,213738750,17526140,Thammer302,2008-05-20T17:13:58Z,C,NotSoGood
1914,Bloomfield (microprocessor),803273497,18320074,Johnsoniensis,2017-10-01T14:52:44Z,C,NotSoGood
1915,Bloomfield (microprocessor),224009087,18320074,ShepBot,2008-07-06T22:38:11Z,C,NotSoGood
1916,Bonjour (software),803319720,18320075,Johnsoniensis,2017-10-01T19:53:54Z,C,NotSoGood
1917,Bonjour (software),224009102,18320075,ShepBot,2008-07-06T22:38:15Z,C,NotSoGood
